"FID","FID.1","mean","sd","skewness","kurtosis"
"2147",2147,0.518437839731065,0.093112606329028,-0.191388283704012,-0.48237017146115
"2148",2148,0.5386436392251,0.0922059853918093,-0.517874817092518,0.408008637219751
"2149",2149,0.52876590343746,0.124052468506046,-0.212121731083459,-0.571233441865544
"2150",2150,0.517000638081964,0.139594259653945,-0.307890314293239,-0.813040226405894
"2151",2151,0.473172786362523,0.137230735226832,-0.163081819620752,-0.878644401941155
"2152",2152,0.51066120980257,0.0994638462430379,-0.398655881387715,0.575517961460511
"2153",2153,0.642292016452187,0.0817834875677739,-0.782587608619087,0.509799806861105
"2154",2154,0.71370220343969,0.065175056247919,-0.847937359231261,0.492382660106902
"2155",2155,0.751222194874966,0.0556353224609196,-0.722714073685779,0.623570186065182
"2156",2156,0.706722572616866,0.0823063496371958,-0.732039263610972,0.346344348491785
"2157",2157,0.684798498604648,0.0874540723415177,-0.680385834686063,0.555075018698677
"2158",2158,0.639304386201122,0.10048144470856,-0.661358324100676,0.0183439509667744
"2159",2159,0.691098801871276,0.0799403717642899,-0.958033864815552,1.10465829588892
"2160",2160,0.621811471498892,0.107908681704847,-0.835928081341993,0.563806545357203
"2161",2161,0.559740232629624,0.0998696908874423,-0.595689042311946,0.161088175593985
"2162",2162,0.717578265131153,0.0589875101796767,-0.679911181510146,0.255711875673357
"2163",2163,0.588262547208443,0.0834050299469776,-0.882093880097391,1.33605960753633
"2164",2164,0.639437275743182,0.0990854983563583,-0.508871901899966,-0.308545760693812
"2165",2165,0.599084236795323,0.108623764736742,-0.602934888082723,-0.252408510682014
"2166",2166,0.585397155938115,0.111417948295152,-0.542192699025282,-0.023362308017981
"2167",2167,0.647190378816604,0.0767909176917363,-0.528544450763134,0.106644325197135
"2168",2168,0.729858815727955,0.0720801022885256,-1.33545286326945,3.12302553104919
"2169",2169,0.762282716164524,0.0542587777621017,-0.842692981744847,1.3934507605052
"2170",2170,0.599001036803349,0.0927045243773028,-0.776517185480067,0.583631190325203
"2171",2171,0.479579320041695,0.107579278814275,-0.196007477442278,-0.6866406006651
"2172",2172,0.471961791991935,0.112370060305056,-0.1434860872881,-0.554108521529935
"2173",2173,0.386056174362126,0.116228366366884,0.224987086587216,-0.606731783474161
"2174",2174,0.521900195450408,0.0988819271042288,-0.370867491953074,-0.47849456383917
"2175",2175,0.619804660002495,0.088022656025843,-0.604116525798122,0.266962356308974
"2176",2176,0.451656649874025,0.106787522788374,-0.117168303931682,-0.717412434555965
"2177",2177,0.50174435585338,0.0996321948050338,-0.431009654259821,-0.329029687278976
"2178",2178,0.695562326546151,0.0586919628359531,-0.810449292268118,1.24359492045763
"2179",2179,0.578759233296479,0.0772781773257571,-0.592380121599485,0.16299834100583
"2180",2180,0.640701855894102,0.0844583570932341,-0.783839642502768,0.405913517035992
"2181",2181,0.575273483487195,0.0926896525422644,-0.887070951220631,0.724033270196971
"2182",2182,0.469891821142007,0.0800132955808169,-0.264114682434476,-0.0719646695099452
"2183",2183,0.510977700736186,0.0844263307584726,-0.346500638092175,-0.263893221012534
"2184",2184,0.590146400232724,0.0797921923783135,-0.567842000991748,0.555730816453136
"2185",2185,0.607781638175521,0.0827722883307665,-0.729104643348664,0.382493169023027
"2186",2186,0.647383269217081,0.0738841420653091,-0.882133138555008,0.651584285330282
"2187",2187,0.592727662316236,0.0993668755963166,-0.430320319731399,-0.369475738462448
"2188",2188,0.533468201900151,0.0893312569933716,-0.439946413383969,0.177395031839463
"2189",2189,0.557955661654846,0.0967617829318588,-0.750156306995948,0.550250434559898
"2190",2190,0.668159818211633,0.0641811789041676,-0.64971846948579,0.405444808646437
"2191",2191,0.646913878026058,0.0921090326612447,-0.91814339516299,1.46502638660401
"2192",2192,0.583414866474895,0.0999582323140163,-0.495515889515852,-0.153947223111547
"2193",2193,0.615041328039084,0.0883374216955368,-0.628744226050322,-0.16607564223595
"2194",2194,0.599859946361633,0.101410929146824,-0.574309712903606,-0.256163354632435
"2195",2195,0.783388094332986,0.0712896548534761,-1.48714008499836,3.23543048939656
"2196",2196,0.54554392671935,0.129920100197486,-0.501221720599216,-0.486989166839786
"2197",2197,0.558005733926123,0.102989128022376,-0.718830585162861,0.215787283965001
"2198",2198,0.528254018676671,0.0973324818883847,-0.420669217391084,-0.1728656530311
"2199",2199,0.504913026439929,0.106504551319536,-0.23782570843513,-0.57171094865043
"2200",2200,0.563700372639107,0.103329662179036,-0.82425344809397,0.727719426147103
"2201",2201,0.493531878523357,0.111540395943921,-0.437692998137452,-0.60374698096437
"2202",2202,0.62851549764845,0.102868472213029,-0.814596567794399,0.209357942601068
"2203",2203,0.718263978220052,0.0775060517202692,-1.13834215402582,1.85383079677358
"2204",2204,0.567370735996115,0.108118032634142,-0.344937049480304,-0.408270328035239
"2205",2205,0.645829531963043,0.0767268463399309,-0.52188596720888,-0.0684723399032348
"2206",2206,0.588015411388804,0.0919695391907528,-0.401329982298663,-0.275360242184675
"2207",2207,0.624380295777579,0.0779684026657803,-0.675091928563037,0.440865114048704
"2208",2208,0.63776810529314,0.0824472709020163,-0.629105058185884,0.209242477123008
"2209",2209,0.548626093429142,0.0905904742473667,-0.422476798847385,0.0497970145476234
"2210",2210,0.686877043571363,0.0744786617495541,-1.10108578845935,2.00421651766231
"2211",2211,0.535740645006488,0.124029194689899,-0.658489141597528,0.416300295369636
"2212",2212,0.544520402184583,0.114124608636803,-0.462343870894417,-0.345851926700295
"2213",2213,0.513559628529858,0.0982570121214297,-0.480094376683709,-0.196818680978233
"2214",2214,0.534702431265889,0.0987994655695019,-0.553037625167767,0.362978515080859
"2215",2215,0.707597566690412,0.0608731384540609,-0.689000176611225,0.675235561285914
"2216",2216,0.476070071285974,0.140331944770503,0.0203612090170957,-0.699570561203585
"2217",2217,0.502035860551897,0.118046602043032,-0.306210972407269,-0.38635251831241
"2218",2218,0.625782478257534,0.107467760932694,-0.78040153750644,0.256726207089873
"2219",2219,0.556578002759052,0.0950377009694809,-0.401767525550142,-0.0765178526889927
"2220",2220,0.773641197338785,0.0602371584866144,-1.34845096571447,4.07803769184997
"2221",2221,0.656465242483027,0.0619271253839862,-0.422172731227926,-0.111180022226924
"2222",2222,0.678038514828218,0.0797236129364551,-0.864560643425862,1.03955691827364
"2223",2223,0.621326786186701,0.0975623380861922,-0.637822927343081,-0.00228678645554048
"2224",2224,0.633210553248376,0.0850360521067302,-0.474788915972748,-0.326919319895892
"2225",2225,0.655141089746616,0.075298615212582,-0.82405494537787,0.371437015779428
"2226",2226,0.643719177298175,0.0949503622424856,-0.78867196057993,0.733117983245983
"2227",2227,0.571078072819488,0.100180982777086,-0.557991687293439,0.548281814255695
"2228",2228,0.635349561512079,0.0976791498172328,-0.693810620547462,0.152713891435993
"2229",2229,0.634284377566504,0.0873806305556712,-0.804090805324677,0.522782386318062
"2230",2230,0.739184136570351,0.0731568193124036,-0.881825418566114,0.620413508368566
"2231",2231,0.750343715101354,0.0543420016732386,-0.601428894795689,0.407205949375101
"2232",2232,0.539222366350249,0.101220972312577,-0.598407867027201,-0.0487415385562016
"2233",2233,0.552220881809374,0.0896478000872421,-0.282270238199727,-0.372763827502716
"2234",2234,0.513362007577961,0.107771430851581,-0.407094380755172,-0.441228620128355
"2235",2235,0.492753379799587,0.118579354720684,-0.283945985657904,-0.586531245710014
"2236",2236,0.585560668589736,0.0946541989724856,-0.617232909508227,0.0388714419152909
"2237",2237,0.578407475074974,0.0900344723216294,-0.648388860764513,0.526386791091749
"2238",2238,0.628337708499339,0.0855906390933795,-0.84816239437774,0.922224667626888
"2239",2239,0.606941650242663,0.0777231242239501,-0.905119733382975,1.01242860555181
"2240",2240,0.584561973181829,0.0840993951665241,-0.421800805530991,0.0667553692039573
"2241",2241,0.546723089472822,0.101969831301285,-0.79135848385391,0.43576778435993
"2242",2242,0.556529746168769,0.121832028754729,-0.3409696071831,-0.678079596324021
"2243",2243,0.562709530207555,0.0943923638013193,-0.226883191872151,-0.60692756082713
"2244",2244,0.551614450054443,0.10894306955843,-0.563836731174194,-0.306941470789054
"2245",2245,0.554463670711743,0.0950968299616535,-0.608005935107468,0.286037226125422
"2246",2246,0.643021414213547,0.0813860467515406,-0.573583839800361,0.333640119574951
"2247",2247,0.552039374069111,0.080023126005348,-0.532927716311705,0.603959988080375
"2248",2248,0.60000905942553,0.0823430491847476,-0.63660968413283,0.430980701729567
"2249",2249,0.547616605150327,0.0806924511001183,-0.560380879217959,0.565220901132665
"2250",2250,0.612241824637323,0.0991471175791928,-0.895956382079017,0.730569719448327
"2251",2251,0.691667534198184,0.0764606799955768,-0.569445866903221,0.204853529076772
"2252",2252,0.702481557781154,0.0722861430400407,-0.872797329708391,0.707547127063873
"2253",2253,0.727176648615035,0.0671141524633621,-0.887992951110097,0.874981185565321
"2254",2254,0.579662623352279,0.116335613087003,-0.196476794764902,-0.568349002426654
"2255",2255,0.620128951416885,0.0806947726910786,-0.763808405733151,0.408984353631471
"2256",2256,0.610568168369513,0.081868695363742,-0.210508137500597,-0.495403527811872
"2257",2257,0.657060780290273,0.10719841481005,-0.603928445060127,0.0400628395681704
"2258",2258,0.589445780021799,0.136537034024186,-0.714435078125382,0.139078719220778
"2259",2259,0.569017142932937,0.0868572772701429,-0.72185221208943,0.565582102388554
"2260",2260,0.565959278612647,0.0817494878568809,-0.561722286137305,0.145530628945698
"2261",2261,0.475361775257525,0.101036612838011,-0.220446103292147,-0.725852932205424
"2262",2262,0.62016021534495,0.0948766790265491,-0.742971018168713,0.405131045865412
"2263",2263,0.516431720144587,0.0997462410391977,-0.562062865759415,-0.285335840727093
"2264",2264,0.672409662136628,0.0931000474581963,-0.899300962389138,0.555754552901167
"2265",2265,0.697271701559958,0.0738269958250538,-1.07568608500947,1.92713736095661
"2266",2266,0.630989718382026,0.103270799866616,-0.683404558525693,0.350973084268409
"2267",2267,0.596741920220367,0.0809865324217031,-0.544388809098191,0.0648416477294873
"2268",2268,0.626031924956964,0.0747734519657023,-0.579327431167293,0.889051693639106
"2269",2269,0.593265213668365,0.0827419727668689,-0.501672135367721,0.228837077842571
"2270",2270,0.472046316073922,0.0818448070238366,-0.258111782859643,-0.376783756647423
"2271",2271,0.402587168401988,0.104969423736939,-0.132816240386529,-0.675247887362254
"2272",2272,0.576304322582211,0.113328516241072,-0.505232464247429,-0.249559875176248
"2273",2273,0.458076692135263,0.126554919436774,-0.327260422158818,-0.600328585602553
"2274",2274,0.632391007967407,0.0818761348599315,-0.551946367335174,0.0112789607631827
"2275",2275,0.69798470212927,0.0668523388697098,-1.33800990601187,2.63392407198423
"2276",2276,0.635349388376426,0.0794628810072307,-0.713541168910712,0.529070329765306
"2277",2277,0.637405369686162,0.0901682443449493,-0.655663743762074,0.435209236885428
"2278",2278,0.670805246869616,0.0748885565527207,-0.604202649842352,-0.0243497482760038
"2279",2279,0.61700059477402,0.091187912665083,-0.443244078790367,-0.198630881868486
"2280",2280,0.643015452006069,0.0742583978380952,-0.622656030315296,0.307999663316144
"2281",2281,0.373798187512173,0.129871215762696,0.148266552699,-0.768755741775478
"2282",2282,0.603232662913585,0.116470382180836,-0.588498870588038,-9.15953796853941e-05
"2283",2283,0.601790511486646,0.0760315028920901,-0.55141334547244,0.541706462070577
"2284",2284,0.558553901863815,0.109521969658921,-0.460908969331992,-0.265528027620091
"2285",2285,0.743342884026617,0.0611300089223195,-0.865613476417918,1.3289603784573
"2286",2286,0.73047291806337,0.06664503994268,-0.812359336826867,0.566411815246681
"2287",2287,0.617895275408868,0.081927117636387,-0.737459115460436,0.879181961214357
"2288",2288,0.664237216894298,0.0843452208219395,-0.634352438058465,0.435006789924157
"2289",2289,0.613433555208961,0.101703343917568,-0.792472187372313,0.629985839251903
"2290",2290,0.678927490828345,0.0976882329799074,-0.815821263698855,0.323349548852416
"2291",2291,0.681820436603208,0.0631352026802271,-0.54144825330061,0.253779637061188
"2292",2292,0.701061923760244,0.0710882804094093,-0.81577680639054,0.8425722206714
"2293",2293,0.769725334387316,0.0593424531787211,-1.16685555204276,3.41883127077208
"2294",2294,0.636944822651569,0.107149539214833,-0.609541725667202,-0.329867365056103
"2295",2295,0.602709166480419,0.0773134623901987,-0.455433543136586,-0.145091528791919
"2296",2296,0.574835233185579,0.102304907265366,-0.604112762453532,0.185647133325244
"2297",2297,0.515440610872225,0.0876238384406481,-0.346165862110794,-0.0931727580792896
"2298",2298,0.513156144133319,0.0819491216867884,-0.236268968979521,-0.30104101989967
"2299",2299,0.646756112810055,0.0747796512722649,-0.548425086232805,-0.137047256476509
"2300",2300,0.606516688619651,0.0835529554445355,-0.50479938801441,0.144278740826982
"2301",2301,0.65209736578968,0.0673862114187676,-0.668854351221934,0.327085642090208
"2302",2302,0.650356997822451,0.0670677656970588,-0.598661251113415,0.47653318098739
"2303",2303,0.545471963936287,0.107846306403557,-1.03776494755074,1.11416108950302
"2304",2304,0.520232000519255,0.1037119351756,-0.229350323446442,-0.601884125267558
"2305",2305,0.580562109757989,0.0784482789840146,-0.256561213052485,-0.351221662204442
"2306",2306,0.606384472009489,0.071994790910927,-0.452573668244519,0.38479509096313
"2307",2307,0.623105383943066,0.0959996201911355,-0.652839615123892,-0.235140629291633
"2308",2308,0.674726893475589,0.0763672078908163,-0.934709811242548,0.771809822154964
"2309",2309,0.669363009080461,0.0722007889207765,-0.588658550102724,0.238876598690201
"2310",2310,0.689439398452492,0.0823495940029667,-0.894790463411627,0.916454059492231
"2311",2311,0.68239750218836,0.0743157578418627,-0.549027669261055,-0.0839561838903209
"2312",2312,0.656653832500194,0.086376303978935,-0.45142118021907,0.108523687903072
"2313",2313,0.715268573287275,0.0715723435623756,-0.64244173843367,0.0861936905705232
"2314",2314,0.705796752372745,0.0678393250603983,-1.0724041948748,1.44059900331497
"2315",2315,0.668565818981358,0.0689999315816256,-0.568902383363836,0.424975570090872
"2316",2316,0.638884664684848,0.0844749115493036,-0.287286228906074,-0.44639803666607
"2317",2317,0.594238515576019,0.0795726107651961,-0.525403528460322,-0.128409584435938
"2318",2318,0.593788122622495,0.0816091456375639,-0.50796397277591,0.182681397619719
"2319",2319,0.666074636372594,0.0848813712097763,-1.04749698870265,2.38322904892133
"2320",2320,0.661114031543754,0.0902515602543019,-1.02853177510165,1.62063038459863
"2321",2321,0.703092109643762,0.0902559216266919,-1.15860515034177,1.53869677521084
"2322",2322,0.662414997695595,0.0790949921805237,-0.476123630506876,-0.170641063159477
"2323",2323,0.663421076384494,0.0744473042000836,-0.607514824268153,0.153643696679456
"2324",2324,0.661126282916832,0.0850449384672779,-0.669902507653532,0.194593640207665
"2325",2325,0.812715039635902,0.0435792863451021,-0.557322139029813,0.599390647487903
"2326",2326,0.807391247032895,0.0482580296043526,-1.29982405825443,3.09746776648861
"2327",2327,0.703412065717025,0.0624433840940684,-0.558938682239397,0.308726119944842
"2328",2328,0.816188478238418,0.0421691850748749,-0.543247863651347,0.155726983743209
"2329",2329,0.564641875753156,0.102240498863147,-0.704958927805378,0.0831349456043364
"2330",2330,0.483612598587287,0.100498720717019,-0.264360399059517,-0.235000296870659
"2331",2331,0.549113666482818,0.0902445266858787,-0.481110583266772,-0.00827908665042232
"2332",2332,0.618785389997163,0.0851109421865029,-0.652525702747719,0.428363708622084
"2333",2333,0.491477683102889,0.0918236371772063,0.106422720724502,-0.41807877998409
