"FID","FID.1","mean","sd","skewness","kurtosis"
"2156",2156,0.661266321947505,0.0885077436422031,-0.584585072407393,0.199686367822977
"2157",2157,0.670117389031151,0.0970971735441228,-0.674253491870437,0.263699893770959
"2158",2158,0.640426517358535,0.111971985406588,-0.830933934427072,0.528077216035598
"2159",2159,0.659221714761937,0.0841514126869775,-0.82345785534008,0.960294776735695
"2160",2160,0.615899797757355,0.0978325972869505,-0.708880427452554,0.401914944874816
"2161",2161,0.53776319333315,0.105770193177281,-0.378945340856119,-0.17379075033454
"2162",2162,0.712038599614024,0.069242232814485,-0.723657759999831,0.611027201195748
"2163",2163,0.579030758254241,0.0902833127438334,-0.77099238347096,0.841286848240998
"2164",2164,0.608375239784003,0.10684147083361,-0.49127177962643,-0.0908140249369374
"2165",2165,0.575097647580524,0.118608784595217,-0.628718342745465,-0.132219033605978
"2166",2166,0.584746457314147,0.123424201269965,-0.499543060053717,-0.278004043895679
"2167",2167,0.627421417025893,0.0752985054569777,-0.565056851598877,0.294671809921016
"2168",2168,0.686262835531145,0.0796571490493951,-0.719310975338851,0.600076539431149
"2169",2169,0.755771666132106,0.0642260780580869,-0.932450035024456,1.39156225433962
"2170",2170,0.550016643781609,0.117266833099821,-0.586461421226777,-0.0201051988491519
"2171",2171,0.498921218238089,0.109092712614326,-0.140001013599673,-0.609415613329844
"2172",2172,0.440644983592587,0.114828690298373,-0.145679963822813,-0.510134417439196
"2173",2173,0.374876531723775,0.123995423106491,0.253489709456679,-0.642368377109071
"2174",2174,0.512353718887114,0.103615901132987,-0.514018174576786,-0.182322051769352
"2175",2175,0.622238777195411,0.0959586474236612,-0.852777933205785,0.800089514646626
"2176",2176,0.424841937372288,0.104793580971186,-0.00245884469680507,-0.531222854535657
"2177",2177,0.465157724702566,0.111599842331708,-0.350551813788347,-0.476990348998915
"2178",2178,0.690191913007292,0.0694360157106498,-1.10234067486126,2.02324130965466
"2179",2179,0.544909623057295,0.0943674781300804,-0.528291742852383,0.0104089158968099
"2180",2180,0.637405581812501,0.0951220322593389,-0.861483048851953,0.71667588132238
"2181",2181,0.578725673931233,0.107544367980039,-1.0089418955598,1.11199273741862
"2182",2182,0.453498764051947,0.0876721467279605,-0.21345920372532,-0.31608689619171
"2183",2183,0.498174068076333,0.0915990642816443,-0.321573412459137,-0.293382647617392
"2184",2184,0.584752795126953,0.0816097072712729,-0.487232795366199,0.18898700984911
"2185",2185,0.552192648829513,0.0976016548101608,-0.366385435818314,-0.377378188555605
"2186",2186,0.6246852666149,0.0827760591766693,-0.615385092926317,0.29782319720184
"2187",2187,0.548135848416848,0.106442325473957,-0.397844907291421,-0.247311024512559
"2188",2188,0.513612372652355,0.0931350966356292,-0.370127332157711,-0.0784614739027725
"2189",2189,0.536415558553132,0.0970547754760031,-0.626618790088869,0.17543461345568
"2190",2190,0.65256496888193,0.0736090093827961,-0.841457716891766,1.12549737344754
"2191",2191,0.633048073346856,0.0866468863824059,-0.751869137438173,1.03822109720088
"2192",2192,0.58309616244063,0.100990710663398,-0.605198287009323,0.168143401161881
"2193",2193,0.600879153275042,0.092987433598308,-0.550147000901885,-0.198719791236546
"2194",2194,0.565767618892935,0.110660346387636,-0.575076262293204,-0.0762290378474337
"2195",2195,0.751731627778391,0.0790340654059696,-1.13555484899772,1.96805854184618
"2196",2196,0.552514018673423,0.125105902374352,-0.560514199462377,-0.268137790902346
"2197",2197,0.506618830410649,0.117652032335718,-0.562975907217102,-0.108023539642001
"2198",2198,0.507245950627972,0.099951810465967,-0.410001667892295,0.0590074069025239
"2199",2199,0.4794121114486,0.108363921170492,-0.182115234369762,-0.443167672969588
"2200",2200,0.539468049061441,0.104421048140675,-0.496629792566353,-0.0375279286747197
"2201",2201,0.453874967858073,0.116213149792294,-0.0992189614399801,-0.792404532441988
"2202",2202,0.610964107768334,0.110147411657276,-0.516805644073735,-0.337950512854484
"2203",2203,0.71195197618468,0.0737707466425282,-0.915667743883236,1.12152572423151
"2204",2204,0.571525011831624,0.119709391718727,-0.499959740726299,-0.241928110287263
"2205",2205,0.636546607801412,0.0948837960486932,-1.01216746738183,1.20626763776183
"2206",2206,0.563550346274859,0.0997671227220471,-0.456818519906348,0.0608701356565797
"2207",2207,0.599141587140378,0.0920287742782275,-0.571647045126679,0.0517789303105669
"2208",2208,0.608762146425584,0.0982210528168262,-0.749571343738994,0.402416482661549
"2209",2209,0.566184568967456,0.10537845197528,-0.569947691691583,-0.0450213223058298
"2210",2210,0.668846399925332,0.0812083672412372,-0.922903639301372,1.01123631784109
"2211",2211,0.533168750391001,0.125341021823247,-0.494964250323388,-0.16675635232472
"2212",2212,0.536357743173411,0.122772611480505,-0.399058017580054,-0.440868422978496
"2213",2213,0.51778989818028,0.0883440699026733,-0.386714370679379,0.00244444667672417
"2214",2214,0.524870973184207,0.0973785957177936,-0.492723531092937,0.2714842004887
"2215",2215,0.670309725308012,0.0787387649109585,-0.712954818178378,0.532002004072179
"2216",2216,0.334063741818756,0.142713297931917,0.772307334676097,-0.0505812075610401
"2217",2217,0.451935428067269,0.134073112924696,-0.161160395016775,-0.654501950896845
"2218",2218,0.569244923977507,0.126301884206549,-0.475052858237787,-0.44030304187051
"2219",2219,0.530521583055475,0.116398085766978,-0.431360654246043,-0.344141204875861
"2220",2220,0.76136716710608,0.064043869109226,-1.13082941122381,2.10938112357982
"2221",2221,0.63465263928147,0.0765414091003838,-0.729479210480711,0.695918262615018
"2222",2222,0.662282605455317,0.0853073653825894,-0.788641960209715,0.810388211696357
"2223",2223,0.594144505623464,0.107573891011273,-0.510908282636306,-0.118696754160256
"2224",2224,0.601420910328878,0.104283682263977,-0.522923909117479,-0.253802531906972
"2225",2225,0.613316963267251,0.0870555158828102,-0.616709289054995,0.165662486700194
"2226",2226,0.589932761808078,0.118004464904929,-0.611371534315303,0.0177410583609321
"2227",2227,0.559922279045451,0.103670120709793,-0.424486765323905,-0.0168445468929996
"2228",2228,0.585571517583758,0.119353222294435,-0.517806486524759,-0.140675464910682
"2229",2229,0.586302608230615,0.0984321161444597,-0.404829432081652,-0.110757127840279
"2230",2230,0.721254395073403,0.0749968947356685,-0.952689633141,1.21676753919123
"2231",2231,0.716713478922257,0.0807604291641706,-1.06824694506367,1.46003504114464
"2232",2232,0.543091915243905,0.107075018721819,-0.636423490205337,-0.0572148864603705
"2233",2233,0.52556433723667,0.0937523381058521,-0.314431660656766,-0.10187027992189
"2234",2234,0.477714618114367,0.114572934198333,-0.213431761784856,-0.526814276729723
"2235",2235,0.507450907234032,0.113584489429914,-0.357091362027346,-0.518681156142647
"2236",2236,0.586834654183135,0.0945543219871998,-0.570009168313685,-0.08264089672678
"2237",2237,0.581153360495377,0.107317161731945,-0.565188563596319,0.197373584732051
"2238",2238,0.567857523156319,0.107011038899544,-0.569275433854071,0.0914999653878703
"2239",2239,0.589183506464699,0.0887417625675746,-0.560524534253276,-0.089916477446971
"2240",2240,0.576288881664686,0.0907983085922878,-0.491669392129706,0.0796791624712112
"2241",2241,0.490031488559027,0.102587295379818,-0.242977456599888,-0.435017570943316
"2242",2242,0.551850397978,0.119232959159894,-0.4063052740103,-0.446227835078024
"2243",2243,0.574354152191597,0.0956882918208216,-0.514953475668872,-0.142999641677302
"2244",2244,0.555484357821318,0.0997028379535031,-0.437905098438363,-0.288454749812992
"2245",2245,0.556276071453612,0.0988994932855011,-0.500223064726223,-0.0407605460786691
"2246",2246,0.657379337442624,0.0876108775652137,-0.73071859490202,0.697660924431221
"2247",2247,0.507785048551367,0.100535552583041,-0.32069473063765,-0.317041002770424
"2248",2248,0.566556729320057,0.103790785052329,-0.682521680109326,0.113270688169773
"2249",2249,0.540138339772936,0.0932126093969019,-0.545815913695208,-0.0235503960310557
"2250",2250,0.59435387169108,0.103165327531435,-0.732273026707951,0.343989817312554
"2251",2251,0.673957967544612,0.0845659895810135,-0.94115428238858,1.53354466915772
"2252",2252,0.683988653965892,0.0755114583049349,-0.822759500803291,0.77349914330783
"2253",2253,0.716179468784911,0.0687978921125713,-0.874111918928956,0.877600458632379
"2254",2254,0.586623583872418,0.111807538915892,-0.572909876745299,-0.0350442922412739
"2255",2255,0.604784382225617,0.100551719618961,-0.721957952661769,0.147274551847403
"2256",2256,0.60052278388588,0.0820165562701858,-0.23287147398817,-0.294971838494649
"2257",2257,0.646814855195576,0.109022589121913,-0.590632263656017,0.027979314253189
"2258",2258,0.550966574599029,0.136808280408545,-0.378554578239917,-0.567825438871243
"2259",2259,0.529849326490656,0.0928225505015942,-0.391317620346692,-0.116941600163732
"2260",2260,0.537281829938435,0.0905211427496063,-0.375812806879584,-0.205929957938314
"2261",2261,0.46641065072064,0.0988219872888595,-0.0863408017690023,-0.43834493193256
"2262",2262,0.620841343450427,0.0903111269935441,-0.642633734807522,0.203787773184922
"2263",2263,0.470125733491063,0.107028870683159,-0.0506869360841383,-0.759681835869896
"2264",2264,0.656190491992583,0.0919363369326038,-0.836917953598562,0.825176134987903
"2265",2265,0.636376791577254,0.115454918831192,-0.950211901438802,0.512771190516067
"2266",2266,0.609729136887397,0.103932189829059,-0.607207789518373,0.0836113387490984
"2267",2267,0.562085962877586,0.0853944583431269,-0.502069039825717,0.407700163306858
"2268",2268,0.585696010532787,0.0894045901977862,-0.551542598976683,0.251325909022402
"2269",2269,0.528725750505698,0.113949032853542,-0.471877742789022,0.028235127877152
"2270",2270,0.426648062733228,0.0924816911327662,-0.130492477194918,-0.405061304540297
"2271",2271,0.388984199089231,0.107835999333864,-0.118644296852702,-0.591721812134838
"2272",2272,0.526943594263565,0.126138812226557,-0.395994288523175,-0.495921009623359
"2273",2273,0.444988141234758,0.130129178253857,-0.239616377884242,-0.544907216004735
"2274",2274,0.638283810789703,0.0895546768902757,-0.726303609869828,0.409194035304504
"2275",2275,0.687831345398407,0.0649788763556017,-0.804304983846355,1.09020214114787
"2276",2276,0.584269854294254,0.0952883688252698,-0.620585247139781,0.397947530401957
"2277",2277,0.626521391341414,0.0938169244527923,-0.55170912363203,0.0689683749693368
"2278",2278,0.654709288684547,0.0840480710317576,-0.69707851701573,0.578910707719285
"2279",2279,0.588750263032673,0.114729984459994,-0.65981745113255,0.152083774438588
"2280",2280,0.628441691808918,0.0942539589280783,-0.704831677595175,0.480569731229713
"2281",2281,0.364166526665926,0.136760988411825,0.14061835147474,-0.740777132454456
"2282",2282,0.585156904858459,0.126851601393631,-0.763829725335476,0.309358858497864
"2283",2283,0.588757454170639,0.0912479443842783,-0.57376648937342,0.267749888801566
"2284",2284,0.546535022696383,0.112363551888437,-0.358553602266598,-0.257365703013143
"2285",2285,0.714142049128241,0.0805251500132104,-1.0883199050897,1.96120412956537
"2286",2286,0.698043277050096,0.0785182949265559,-0.806312868712812,0.813859669822684
"2287",2287,0.609447709209121,0.0978364826375098,-0.807039130108759,0.748194677136447
"2288",2288,0.625929640651202,0.0963477047819238,-0.457461555968495,-0.000299978439062265
"2289",2289,0.586958640621827,0.120571471732783,-0.617251972092408,-0.00275596963974678
"2290",2290,0.589966715475971,0.14495794057176,-0.600328792547087,-0.411695491841702
"2291",2291,0.658627770497662,0.0688371122836393,-0.768226670615059,0.936756921792818
"2292",2292,0.68589195084052,0.0798406460151365,-0.788651555177188,0.867403304542592
"2293",2293,0.729051694892788,0.0655049180800239,-0.659981470502261,1.02760945216156
"2294",2294,0.607492055168524,0.102925690996051,-0.538211588924184,-0.0420658120857378
"2295",2295,0.542517433817144,0.0939085853697298,-0.354279149919963,-0.255997870639895
"2296",2296,0.543473830828784,0.102783906432952,-0.349638685806702,-0.287999242661096
"2297",2297,0.503124950778651,0.0970600181384619,-0.347276464426098,-0.270145704187835
"2298",2298,0.541424959791677,0.0840658192955368,-0.359091146586355,-0.126339007746713
"2299",2299,0.654510502692897,0.0687723064731407,-0.620608938359796,0.32715983387289
"2300",2300,0.616765342375119,0.0805928543951275,-0.58448964634933,0.264439605397964
"2301",2301,0.615536406465997,0.0858040163730848,-0.752037820575964,0.685832857565314
"2302",2302,0.635045320704395,0.0769572415953755,-0.670510073578306,0.391387036150169
"2303",2303,0.554039045568242,0.0987342745664748,-0.76475946555131,0.624603380951297
"2304",2304,0.483108091697282,0.124657695733726,-0.301804083110589,-0.560080305796737
"2305",2305,0.56876668020912,0.0922469128914771,-0.576199765278911,0.479099773205633
"2306",2306,0.57344163177376,0.0884971756755463,-0.432503917782138,-0.0230287064615191
"2307",2307,0.605792071874805,0.102656969082999,-0.570565877699148,-0.194788579391096
"2308",2308,0.662600799133598,0.0785648918800525,-0.658245227985211,0.197280345531996
"2309",2309,0.65283871373717,0.0823863799009324,-0.639608472640039,0.195437612585184
"2310",2310,0.672092030744824,0.0744583605481399,-0.562109893691044,0.454088678679596
"2311",2311,0.656097132288669,0.0827929213875841,-0.526386884173973,0.109523102452575
"2312",2312,0.659038090276528,0.0887237507232808,-0.743320958505542,0.535502967976135
"2313",2313,0.698692947069546,0.0736195319275946,-0.611209460158242,0.207949237586495
"2314",2314,0.676892847777573,0.0758622411575365,-0.838283958193738,0.924954092945866
"2315",2315,0.644493937628928,0.0854264937511055,-0.738351817159875,0.821994693353253
"2316",2316,0.613572838156169,0.0961385799974015,-0.685581774830412,0.498119125420198
"2317",2317,0.577017545909195,0.0776338689930246,-0.387090284728658,-0.184174146353941
"2318",2318,0.5874460760203,0.0856018246123677,-0.454264339993875,-0.186126244748501
"2319",2319,0.639838869498443,0.0979610010848006,-0.645003313011495,0.153803745208316
"2320",2320,0.643388138874435,0.0971984984413569,-0.746815450179227,0.471169091823187
"2321",2321,0.691420968709173,0.0861071374935959,-0.885127806722349,0.767528131892929
"2322",2322,0.656890923827266,0.0815912787164325,-0.593687079767101,0.265732306504455
"2323",2323,0.646138051076222,0.0861496413379169,-0.904341386092657,1.22101177496101
"2324",2324,0.680720761086377,0.0785761452198078,-0.92893006227887,1.18829648630807
"2325",2325,0.800738890885247,0.0463325733433022,-0.688938855222645,1.02108541760491
"2326",2326,0.804751634182157,0.0528364961569997,-1.06697689630373,1.71605621800202
"2327",2327,0.668148864952089,0.0966928730784637,-1.14357525779016,2.01922726196983
"2328",2328,0.7571088456831,0.0891015862208874,-1.2224028040461,1.96586745926728
"2329",2329,0.522429795983002,0.106814849164149,-0.301402745047507,-0.540677308136462
"2330",2330,0.457461308325721,0.0966462137399375,-0.170215116291234,-0.234347177842382
"2331",2331,0.521986640868232,0.10001157835291,-0.466261639508906,0.128336554089249
"2332",2332,0.603994929418083,0.0860055495467863,-0.497064412358091,0.0166268825912872
"2333",2333,0.512728616770044,0.103646725453884,-0.343704668617742,-0.304832636773291
"2334",2334,0.567234531305161,0.102730541082332,-0.423240566023941,-0.205951218995388
"2335",2335,0.571462111796007,0.104205393009082,-0.551676972784302,-0.131313794836539
"2336",2336,0.485505460366324,0.109579466492178,-0.184064304268087,-0.571298631126662
"2337",2337,0.414331770108919,0.0822735192790621,0.167455680441955,0.162960898504802
"2338",2338,0.620268816159658,0.0846304676247874,-0.681282270238646,1.07523782952569
"2339",2339,0.633973821085711,0.0909778074803936,-0.639351069683586,0.265011562153764
"2340",2340,0.477415940814451,0.0980125160162806,-0.114697792060916,-0.360185342302058
"2341",2341,0.617834087278885,0.0850269847721278,-0.58796503212141,0.184720341222431
"2342",2342,0.563648278692472,0.10082105865715,-0.535948656366294,-0.185539642144832
