"FID","FID.1","mean","sd","skewness","kurtosis"
"2207",2207,0.575925270459392,0.155959663597027,-0.230119285048579,-2.33333333333333
"2208",2208,0.667819480486011,0.0632208888959448,-0.865405514623921,0.070861364562151
"2209",2209,0.496575083797697,0.123352228569503,-0.131928902759839,-1.83833619478505
"2210",2210,0.666852697546505,0.0724720026446463,-0.650456950483725,-0.391467026526985
"2211",2211,0.389677788200567,0.0720309837018957,-0.00631549216698698,-1.16405066194238
"2212",2212,0.469123849691132,0.0959661954811745,0.0599113081765895,-0.754734370974103
"2213",2213,0.519428070605999,0.0921690345944308,0.308371196090409,-1.76920789478678
"2214",2214,0.572539228438172,0.087339558052632,-0.97902673491957,0.62556335305908
"2215",2215,0.632924101576776,0.0645832663206423,-1.29915887837275,2.6198059057146
"2216",2216,0.230023311840104,0.0743589159052597,1.80845266120056,2.97758795345408
"2217",2217,0.352363493386892,0.10686324916833,0.319262321111509,-0.382945509948329
"2218",2218,0.579276139856363,0.0847333180732285,-0.253700513265376,-0.523127802490299
"2219",2219,0.594859606029813,0.0981658716288663,-1.71961559488243,2.39635511117357
"2220",2220,0.767097024900392,0.051351057458081,-0.857732446147368,0.182188032995793
"2221",2221,0.655277648756472,0.10319217955918,-0.641181814581106,-1.14574674862966
"2222",2222,0.724431686764432,0.0527004724947501,-0.309128761894934,-0.600765494244207
"2223",2223,0.620497108573407,0.0952811280259827,-1.0382052061083,0.015317087629426
"2224",2224,0.693836068763923,0.0599119302562768,-0.865756466479529,0.282564547992219
"2225",2225,0.561611674597528,0.0753892989179507,0.234591301694201,-1.47922932308215
"2226",2226,0.699000846841394,0.0993078708880677,-1.19718270121521,1.33025452083484
"2227",2227,0.474055146954681,0.0932495938478837,-0.636543543591137,-0.811149710800326
"2228",2228,0.572468730951651,0.108295387925768,-0.174836988648819,-1.12631788135675
"2229",2229,0.597196013969617,0.0863542949855622,0.225867807989568,-1.10891101467864
"2230",2230,0.74567596688069,0.0723378326698808,-0.681521116789354,-0.340686399981755
"2231",2231,0.700609204875549,0.0869014882446584,-0.176613529387196,-0.838864828672974
"2232",2232,0.573071417551648,0.0851586853675853,-0.768887305521654,-0.110451188360321
"2233",2233,0.498175532999739,0.0839610119482711,0.158997726549738,-0.381252151773078
"2234",2234,0.449162698353855,0.107274433355779,-0.152983763918338,-1.16631276185463
"2235",2235,0.484273469530816,0.119443944585575,-0.394608023407887,-0.93705955088592
"2236",2236,0.626347990307866,0.072347738088266,-0.671962705415047,0.640504658951755
"2237",2237,0.566438328194277,0.140163654079912,-0.296348718716627,-1.15872700272712
"2238",2238,0.612891147791066,0.0694132152222288,-0.249871476683438,-1.15950224963084
"2239",2239,0.59585205295326,0.0694698411837978,-0.169201327021742,-0.82427543923322
"2240",2240,0.659779746488228,0.0610309199652125,-0.161313823066168,-1.06938214488744
"2241",2241,0.442244232567947,0.0957113342592753,-0.295289521879212,-1.10375402751664
"2242",2242,0.531727284261946,0.0571780826305977,0.0960696411313263,-0.279678248717945
"2243",2243,0.571415070599276,0.128946439563141,-0.551206577381154,-1.13353696163505
"2244",2244,0.607410695056169,0.0625757231215696,-0.816507492882416,0.454115793810326
"2245",2245,0.637248629721263,0.0474645886808352,-0.291174001035122,-0.0598079404284224
"2246",2246,0.638974586357593,0.0668889640520651,-0.676435789166206,-0.225071893686745
"2247",2247,0.563395531782729,0.0417039356564916,-0.188672556957789,-0.592209240884889
"2248",2248,0.609037023045667,0.066689472826569,-0.356173692222162,-1.04681118577819
"2249",2249,0.566185875858737,0.0652298897896284,-0.519770991114291,-0.985991607022089
"2250",2250,0.6402799219993,0.046939484822417,-0.760988768505759,-0.439616025444459
"2251",2251,0.728513937031415,0.0340610212623601,-0.45046762395424,-0.82407940343435
"2252",2252,0.74353445923261,0.0396740224100198,-0.430145763602196,-1.3753644085973
"2253",2253,0.746743531382498,0.0492891132102234,0.274596664083773,-1.13881657001585
"2254",2254,0.652211676678641,0.0487131241918295,-0.0975156928464638,-1.16492910322912
"2255",2255,0.662440373920397,0.0460794745463301,-0.465279449588829,-0.908329594241301
"2256",2256,0.574684255223137,0.0946937697573936,-0.166161381309661,-0.542169760401858
"2257",2257,0.68118070104856,0.0546289656338484,-0.258908200781972,-1.19862493135754
"2258",2258,0.669667853684574,0.0644613668071632,0.410537462058287,-1.45386037858988
"2259",2259,0.61072281236976,0.0970401808435941,-0.219493051795509,-1.44804178235992
"2260",2260,0.471795459821216,0.0638793011307194,-0.198737650446749,-1.77717498328393
"2261",2261,0.469924122398015,0.0962413531208948,0.505407254935793,-1.32076889639494
"2262",2262,0.740291233381834,0.0524908558237196,-0.214743810145171,-2.16201017678719
"2263",2263,0.624951742770967,0.0236133918917419,0.473097579134787,-1.41698118309161
"2264",2264,0.708468380765579,0.0210911491153189,-0.557681172787711,-1.84929447258602
"2265",2265,0.726903602543471,0.0440399995869565,-0.393792893349819,-1.96638672111792
"2266",2266,0.692514020093883,0.0963079259354631,-8.79958497387288e-16,-2.75
"2267",2267,NA,NA,NA,NA
"2268",2268,0.526994807029491,0.101603806401606,-0.942602536388598,-0.195317986301872
"2269",2269,0.493285864831486,0.115518693638781,-0.516619184659505,-0.423496682734215
"2270",2270,0.412787811938956,0.0783183999018175,0.517289317220614,-1.55463354526629
"2271",2271,0.35654824627845,0.0853967083497876,0.42591063397794,-0.843904231954066
"2272",2272,0.468203672966747,0.062951441446697,0.324375384529032,-2.17074859382192
"2273",2273,0.357198873247238,0.102704542744223,0.0624477015519765,-1.03921534986392
"2274",2274,0.636884246431469,0.0771573955642931,-0.41059376471166,-1.907949860864
"2275",2275,0.67917168011671,0.0708081797493159,-0.648054821281383,0.248079553013222
"2276",2276,0.529679794033562,0.0768859252919319,-0.497652634789491,-1.58259124124627
"2277",2277,0.671471307150464,0.0586599310345813,-0.00149959603532449,-1.12029237319394
"2278",2278,0.729002534075818,0.0265649196853934,0.213281083667036,-1.10166666790906
"2279",2279,0.595074335558226,0.0950726078126013,-0.727874014733442,0.0483081181051244
"2280",2280,0.635889220598859,0.121808430958348,-0.600329107471549,-1.43029378734249
"2281",2281,0.306426120644568,0.077644716747933,0.0207149971592524,-0.707301287504534
"2282",2282,0.743818893180278,0.0315331642112621,0.0176856578393027,-1.08471959673846
"2283",2283,0.614253144463381,0.0693646323637726,-0.234415802340698,-0.684274360554028
"2284",2284,0.569333012066501,0.115793442204355,0.0981349201893663,-1.63025132626998
"2285",2285,0.636488127950216,0.120002114200404,-0.551712989899881,-0.884753738120994
"2286",2286,0.785399830819289,0.0341988798842852,-0.0195077193842125,-0.634359071087705
"2287",2287,0.581026036814617,0.0829056390197314,-0.296610412417302,-0.747282481473232
"2288",2288,0.685124832353002,0.0811179396861718,-1.27903438840893,0.80752857280735
"2289",2289,0.625113472814491,0.0838828457302212,-0.382224618625184,-0.0399310000512951
"2290",2290,0.706059730911442,0.105588843360168,-1.37088115218376,0.589496970289665
"2291",2291,0.679918961600089,0.0605695694573114,-0.522750830992713,-0.688544197405233
"2292",2292,0.703587930165164,0.0565477666508426,-0.0378046212719804,-0.80755479677672
"2293",2293,0.784843990429666,0.0330174311956702,-0.0599505560340179,-0.311334155684903
"2294",2294,0.622251311799179,0.100798275071876,0.0715801786887951,-1.02261087305774
"2295",2295,0.571407535341872,0.0562509848211676,0.632833825572376,-0.329683698324358
"2296",2296,0.524843124528062,0.0889423213602208,0.892095289862445,1.23621659966696
"2297",2297,0.456033406932405,0.0777357295400727,-0.0192029301449006,-1.33185255435668
"2298",2298,0.526457180891104,0.0786897172872675,-0.57164870853193,-0.778311272894967
"2299",2299,0.668608209542466,0.0571189062558063,-0.416138176256546,0.148924042100174
"2300",2300,0.636043491623878,0.0885708727100346,-0.389641762401906,-0.629809227395843
"2301",2301,0.699193949237622,0.0518590612686038,-0.173382238163354,-1.17840284262883
"2302",2302,0.632717427088486,0.06345513499143,0.827883426409415,-0.0729764404984601
"2303",2303,0.640803210591591,0.0610358298305213,-0.381476034143869,-1.32911485305398
"2304",2304,0.500346801158095,0.0726494385727471,0.274477270846231,-0.363854528149806
"2305",2305,0.528596107028454,0.0744051071447179,0.542483789745506,-0.561386349108485
"2306",2306,0.651364139181251,0.0428969167395716,-0.174449467289839,-1.09750864104322
"2307",2307,0.646036693110543,0.0937957638142979,-0.811437287858324,-0.467544765366464
"2308",2308,0.655925720215182,0.0598995843933149,-0.499562373509249,-0.0102725131281298
"2309",2309,0.651353005657943,0.0663762875496788,0.209108699976454,-1.32855355049556
"2310",2310,0.692159006475004,0.056627418292951,-0.436046749753096,-0.91995684469004
"2311",2311,0.624960428668366,0.0495812921440794,0.0861234550874298,-1.40205378353087
"2312",2312,0.714741008205101,0.057892642754345,-0.360191989839377,-0.951995621547849
"2313",2313,0.75837330051495,0.0744207655526381,-0.0589513056462944,-1.83319970988551
"2314",2314,0.681079164731236,0.0813463051670388,-0.963538319317976,0.466180363820791
"2315",2315,0.691505854683171,0.0651654464532547,-0.515242381811462,-1.21791974723521
"2316",2316,0.647188304909457,0.0619088909519719,0.0194514101796156,-1.27438894301926
"2317",2317,0.555033483278372,0.0365303217315042,0.716295357865341,-0.32615251400756
"2318",2318,0.629766677595019,0.0595000739082202,0.0706183794513431,-1.53738987342843
"2319",2319,0.732594405943663,0.0352747271285075,-0.0924369812555773,-0.656822641900468
"2320",2320,0.679385734277088,0.067261479951576,-0.0833837538699693,-1.37195908634773
"2321",2321,0.647945243021151,0.130589496451708,-0.9886061276666,-0.351280558124065
"2322",2322,0.718823770745134,0.0456503039500491,-0.395612123737582,-1.10353412051257
"2323",2323,0.579725207978972,0.125569409384892,-0.0587030750924962,-2.19886614338879
"2324",2324,0.715741704349173,0.0690549581903263,-0.756131052185059,-0.759521836449109
"2325",2325,0.787474579747016,0.0263666236204902,-0.0648756986531184,-2.31599150434359
"2326",2326,0.85187022176522,0.0331156202477678,0.825690096424072,-1.11920668307994
"2327",2327,0.72609398074248,0.0587483974200311,0,-2.75
"2328",2328,0.839655964166562,NA,NA,NA
"2329",2329,0.598400166346271,0.0386819031541889,0,-2.75
"2330",2330,NA,NA,NA,NA
"2331",2331,0.516461399657867,NA,NA,NA
"2332",2332,0.655937039553271,0.0671595776977179,-0.070675844830786,-2.33333333333333
"2333",2333,0.600654091033539,0.0517733504333555,-0.532191309285642,-1.6793464179764
"2334",2334,0.481586298709793,0.0814026084341541,-0.726241595870439,-0.366490719016231
"2335",2335,0.630325662207681,0.0772788155909836,-0.80094100344247,-0.965041794298374
"2336",2336,0.429192843926176,0.0746014034588802,-0.263973731930872,-0.344016307557065
"2337",2337,0.414486966222561,0.0559065748602452,-0.369503378225339,-1.36165899696357
"2338",2338,0.504528831087889,0.133743889783271,0.219183582113704,-0.841098051122703
"2339",2339,0.677838824845779,0.0197263468485134,-0.391877715696358,-1.64843792877396
"2340",2340,0.565877470505315,0.0601640840147611,0.0309304699029764,-0.94287959514106
"2341",2341,0.500038589309114,0.126282765793624,0.193561488320362,-1.73659853487081
"2342",2342,0.578006415967633,0.0855350426364545,-0.7906266026642,-0.350621087246051
"2343",2343,0.582506961313336,0.0707060546739512,-0.248337164706532,-0.511578051175318
"2344",2344,0.634166301200763,0.0951228437073097,-0.3887264443944,-1.11981726659685
"2345",2345,0.740308018286348,0.108462050342154,-0.749936059961728,-0.957090617537076
"2346",2346,0.576551327253931,0.114995285277209,-0.206010731980269,-0.972908944552916
"2347",2347,0.793501684651463,0.0410153481913476,0.0193542447125989,-0.699354042709684
"2348",2348,0.752079473043444,0.0705104582011455,-1.13317010094058,0.236284606869564
"2349",2349,0.625602708980138,0.0501161572056184,-0.468896513701423,-0.378977996932804
"2350",2350,0.649057951860294,0.0871915508837921,-0.429345071470025,0.0619971586172934
"2351",2351,0.630422734569996,0.0648758080201039,0.520773986534403,-0.871149671333963
"2352",2352,0.696152045766754,0.0772878754658836,-0.813951486361854,0.341480775638562
"2353",2353,0.707078988952546,0.0572551484034455,-0.591508449692988,0.247893612965915
"2354",2354,0.736861483061557,0.0473059047146507,-0.562678599783761,-0.330195779020883
"2355",2355,0.787137308705594,0.046000151712149,-0.413001535615724,-0.693046407969815
"2356",2356,0.595206555228755,0.0943172068411005,-0.877721710486952,-0.660838507460464
"2357",2357,0.488815667753843,0.09576795414755,-0.741762466479461,-0.278930112093679
"2358",2358,0.354079197085379,0.0789026242971793,-0.365820452671982,-0.587556446535397
"2359",2359,0.370739361102277,0.0892408932818361,0.490998106193487,0.427599026952156
"2360",2360,0.452639470081252,0.0699655692581904,0.288070610486123,-0.464843077601704
"2361",2361,0.522380842959687,0.105055090859283,-0.127842923580964,-0.767131854548866
"2362",2362,0.667692133876178,0.080990732564183,-0.614642292276686,-0.606052286323107
"2363",2363,0.593973846648511,0.0715538105232056,-0.11112675102935,-0.692626203328349
"2364",2364,0.674843251278145,0.0734821337121381,-0.475549645331026,-1.06094641835025
"2365",2365,0.515163475309427,0.0709366630335117,-0.435920217809809,-0.399652391732949
"2366",2366,0.48319013998731,0.110925062487475,0.227121826194568,-1.09800099555839
"2367",2367,0.584045562496704,0.0594498865386048,0.124136720776869,-0.822675908612824
"2368",2368,0.646050720449492,0.0639943525516668,-0.72258865864428,-0.19716369098696
"2369",2369,0.583432288139698,0.0693565606239417,-0.808213426105072,-0.119892356627148
"2370",2370,0.639238982483598,0.0626690137920433,0.62663297305577,-1.00057820420383
"2371",2371,0.657651025280541,0.0580573454776685,-0.883291789190811,0.981045374120367
"2372",2372,0.64243882191926,0.0733596985801767,-0.516340362740168,-0.266831817959614
"2373",2373,0.52114407499256,0.0841519818430747,-1.18135384185542,0.640751228149264
"2374",2374,0.461591130373092,0.0826627195260093,0.0890300197837922,-1.01447760125149
"2375",2375,0.402784085993381,0.0701259633195024,-0.358176420618695,-1.06542728444234
"2376",2376,0.577345190507166,0.0866808271940128,-0.509746597024641,-1.27491250747329
"2377",2377,0.61817287982105,0.0448931011264091,-0.30697760894601,-0.532151437318335
"2378",2378,0.61240483387256,0.0556123177770219,0.628639159204495,-1.25769679748347
"2379",2379,0.598403382487008,0.0634522400912153,0.946353141504589,0.702010429844311
"2380",2380,0.703084271188216,0.053929808471371,-0.0307136977475454,-1.88624414556917
"2381",2381,0.675940596038423,0.0308291316254485,-0.25892044021735,-1.11995818743236
"2382",2382,0.654201392123861,0.0595537035524238,-0.12752555398763,-1.42397283154217
"2383",2383,0.645569750280617,0.12825960553609,0.0702121461913579,-1.65857197184088
"2384",2384,0.569591004586653,0.0425855100762948,0.47525080843017,-1.72385614918037
"2385",2385,0.620462588155217,0.104681527599787,-0.198258264698892,-1.7366364709191
"2386",2386,0.563706781917049,0.116959498939702,-1.00161235753911,1.95142628339972
"2387",2387,0.622607859369245,0.0455677617624595,-0.0900835651763666,-1.73264151101251
"2388",2388,0.716603977902252,0.0698352638057576,0.0634315411569573,-2.36126469310596
"2389",2389,0.759395475212766,0.0417673897989948,0.0819944180705209,-2.00492752366902
"2390",2390,0.569003107455593,0.00410203784873434,-2.03008752880782e-14,-2.75
"2391",2391,0.558675158421095,0.0313222201020919,0,-2.75
"2392",2392,NA,NA,NA,NA
"2393",2393,0.56860992216693,0.122718808747676,-0.250266387777105,-2.33333333333333
"2394",2394,0.735649273400462,0.0411510650942572,-0.389960534916742,-1.83814736593682
"2395",2395,0.493644876223782,0.151598815864675,-0.131846166743858,-2.20727083221416
"2396",2396,0.444343813341852,0.108131955885193,0.46121591259879,-1.52601869782594
"2397",2397,0.442356582229585,0.095781338221879,-0.209311439654575,-1.09471393123869
"2398",2398,0.402025615673,0.0592311327635881,0.0253991600957589,-1.98789171368313
"2399",2399,0.61088206889226,0.0748241062152379,-0.138211258680846,-0.649284974675956
"2400",2400,0.702730555862769,0.0494376159114632,-1.3595683615277,0.864041643219747
"2401",2401,0.653415593590278,0.0955078634091506,-0.662201256707248,0.246327622292508
"2402",2402,0.693402582935418,0.0637512888374484,-0.280451725857388,-1.44450974330615
